EVENT_ID,FATALITY_ID,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_DATE_TIME
664997,31810,201612,19,0,2016-12-19
665126,31820,201612,3,0,2016-12-03
665755,32951,201612,25,0,2016-12-25
665899,32964,201612,13,0,2016-12-13
666330,31838,201612,12,0,2016-12-12
666333,31839,201612,18,0,2016-12-18
666923,31847,201612,4,0,2016-12-04
666931,31848,201612,17,0,2016-12-17
666934,31849,201612,18,0,2016-12-18
667697,32855,201612,26,0,2016-12-26
667697,32856,201612,29,0,2016-12-29
667889,32857,201612,19,0,2016-12-19
668139,32860,201612,11,0,2016-12-11
668222,32876,201612,11,0,2016-12-11
668714,32903,201612,26,0,2016-12-26
669638,32972,201612,17,0,2016-12-17
669638,32973,201612,17,0,2016-12-17
669638,32974,201612,17,0,2016-12-17
669728,32910,201612,10,0,2016-12-10
669815,32918,201612,17,0,2016-12-17
669815,32919,201612,17,0,2016-12-17
669826,32917,201612,17,0,2016-12-17
670095,32962,201612,17,0,2016-12-17
670231,32941,201612,25,0,2016-12-25
670387,32938,201612,16,0,2016-12-16
670462,32956,201612,18,0,2016-12-18
670462,32957,201612,18,0,2016-12-18
670664,32960,201612,18,0,2016-12-18
672343,32971,201612,18,0,2016-12-18
672692,32977,201612,31,0,2016-12-31
672692,32978,201612,31,0,2016-12-31
628224,30200,201606,7,0,2016-06-07
628352,30201,201606,7,0,2016-06-07
628353,30205,201606,7,0,2016-06-07
628353,30206,201606,7,0,2016-06-07
628758,30410,201606,10,0,2016-06-10
628790,30211,201606,5,0,2016-06-05
629380,30214,201606,7,0,2016-06-07
629806,30215,201606,12,0,2016-06-12
630396,30218,201606,18,0,2016-06-18
630397,30219,201606,19,0,2016-06-19
631862,30320,201606,21,0,2016-06-21
632207,30246,201606,18,0,2016-06-18
632506,30250,201606,6,0,2016-06-06
634044,30319,201606,23,0,2016-06-23
634338,30322,201606,27,0,2016-06-27
634756,30308,201606,15,0,2016-06-15
635541,30298,201606,11,0,2016-06-11
636863,30326,201606,12,0,2016-06-12
636900,30325,201606,12,0,2016-06-12
637349,30761,201606,23,0,2016-06-23
637349,30762,201606,23,0,2016-06-23
638522,30354,201606,24,0,2016-06-24
642168,30429,201606,2,0,2016-06-02
642168,30430,201606,5,0,2016-06-05
642304,30419,201606,10,0,2016-06-10
642819,30431,201606,4,0,2016-06-04
643020,30434,201606,9,0,2016-06-09
643021,30437,201606,3,0,2016-06-03
643021,30438,201606,4,0,2016-06-04
643021,30439,201606,6,0,2016-06-06
643021,30444,201606,12,0,2016-06-12
643021,30436,201606,3,0,2016-06-03
643021,30440,201606,8,0,2016-06-08
643021,30442,201606,8,0,2016-06-08
643021,30441,201606,8,0,2016-06-08
643021,30443,201606,9,0,2016-06-09
643021,30435,201606,3,0,2016-06-03
643026,30786,201606,22,0,2016-06-22
643026,30790,201606,21,0,2016-06-21
643026,30792,201606,22,0,2016-06-22
643026,30793,201606,22,0,2016-06-22
643026,30796,201606,26,0,2016-06-26
643026,30785,201606,20,0,2016-06-20
643026,30787,201606,24,0,2016-06-24
643026,30797,201606,26,0,2016-06-26
643026,30799,201606,28,0,2016-06-28
643026,30788,201606,25,0,2016-06-25
643026,30789,201606,21,0,2016-06-21
643026,30795,201606,25,0,2016-06-25
643026,30798,201606,26,0,2016-06-26
643026,30800,201606,28,0,2016-06-28
643026,30801,201606,29,0,2016-06-29
643026,30791,201606,21,0,2016-06-21
643026,30794,201606,24,0,2016-06-24
643101,30534,201606,22,0,2016-06-22
643101,30535,201606,22,0,2016-06-22
644625,30754,201606,18,0,2016-06-18
644661,30952,201606,13,0,2016-06-13
644664,30985,201606,19,0,2016-06-19
644664,30986,201606,19,0,2016-06-19
644955,30767,201606,18,0,2016-06-18
644977,30802,201606,30,0,2016-06-30
644977,30803,201606,30,0,2016-06-30
645016,30955,201606,19,0,2016-06-19
645945,30934,201606,2,0,2016-06-02
645945,30935,201606,2,0,2016-06-02
645945,30936,201606,2,0,2016-06-02
645945,30937,201606,2,0,2016-06-02
645945,30938,201606,2,0,2016-06-02
645945,30939,201606,2,0,2016-06-02
645945,30940,201606,2,0,2016-06-02
645945,30941,201606,2,0,2016-06-02
645945,30942,201606,2,0,2016-06-02
639324,33369,201605,26,0,2016-05-26
639329,33370,201605,27,0,2016-05-27
639334,33375,201605,29,0,2016-05-29
649849,31197,201607,22,0,2016-07-22
670866,32961,201612,17,0,2016-12-17
654247,31263,201608,5,0,2016-08-05
654248,31487,201606,24,0,2016-06-24
646560,30953,201606,16,0,2016-06-16
646562,30954,201606,14,0,2016-06-14
625127,30150,201603,6,0,2016-03-06
625127,30151,201603,6,0,2016-03-06
625127,30152,201603,6,0,2016-03-06
646936,30984,201606,18,0,2016-06-18
647189,31110,201606,19,0,2016-06-19
647189,31111,201606,19,0,2016-06-19
647189,31112,201606,19,0,2016-06-19
647189,31113,201606,19,0,2016-06-19
646102,30945,201608,26,0,2016-08-26
648972,31147,201609,2,0,2016-09-02
648972,31148,201609,2,0,2016-09-02
649272,31152,201606,15,0,2016-06-15
650006,31198,201606,17,0,2016-06-17
653889,31247,201607,19,0,2016-07-19
654484,31271,201607,26,0,2016-07-26
654515,31274,201608,4,0,2016-08-04
654515,31275,201608,4,0,2016-08-04
654517,31276,201608,5,0,2016-08-05
662401,32916,201608,17,0,2016-08-17
663221,31637,201610,15,0,2016-10-15
663221,31638,201610,15,0,2016-10-15
663221,31639,201610,15,0,2016-10-15
665859,32947,201611,30,0,2016-11-30
665859,32948,201611,30,0,2016-11-30
665859,32949,201611,30,0,2016-11-30
654249,31266,201608,2,0,2016-08-02
657571,31489,201607,20,0,2016-07-20
657762,31490,201608,25,0,2016-08-25
661830,31595,201608,26,0,2016-08-26
662323,31607,201611,30,0,2016-11-30
662323,31608,201611,30,0,2016-11-30
678358,33120,201612,10,0,2016-12-10
618485,30056,201604,5,0,2016-04-05
619063,30058,201604,7,0,2016-04-07
622678,30142,201604,6,0,2016-04-06
622707,30129,201604,19,0,2016-04-19
624280,30138,201604,2,0,2016-04-02
624280,30139,201604,2,0,2016-04-02
624287,30140,201604,16,0,2016-04-16
626144,30165,201604,3,0,2016-04-03
626149,30166,201604,11,0,2016-04-11
626153,30167,201604,10,0,2016-04-10
626153,30168,201604,10,0,2016-04-10
626153,30169,201604,10,0,2016-04-10
626374,30287,201604,15,0,2016-04-15
630266,30244,201604,19,0,2016-04-19
630502,30220,201604,9,0,2016-04-09
631166,30256,201604,10,0,2016-04-10
632694,30253,201604,27,0,2016-04-27
615054,29973,201603,10,0,2016-03-10
620870,30081,201601,24,0,2016-01-24
621171,30113,201601,23,0,2016-01-23
621174,30084,201601,23,0,2016-01-23
621179,30112,201601,23,0,2016-01-23
621181,30085,201601,23,0,2016-01-23
621181,30086,201601,23,0,2016-01-23
621211,30111,201601,8,0,2016-01-08
621219,30105,201601,24,0,2016-01-24
621221,30094,201601,23,0,2016-01-23
621221,30095,201601,23,0,2016-01-23
621221,30096,201601,23,0,2016-01-23
621222,30097,201601,23,0,2016-01-23
621222,30098,201601,23,0,2016-01-23
621222,30099,201601,23,0,2016-01-23
621223,30100,201601,23,0,2016-01-23
621223,30101,201601,23,0,2016-01-23
621223,30102,201601,23,0,2016-01-23
621224,30104,201601,23,0,2016-01-23
626892,30251,201603,13,0,2016-03-13
607368,30029,201601,11,0,2016-01-11
614360,29948,201602,25,0,2016-02-25
631281,30225,201604,1,0,2016-04-01
634470,30289,201606,13,0,2016-06-13
643943,30956,201606,16,0,2016-06-16
643943,30957,201606,17,0,2016-06-17
646371,31234,201606,24,0,2016-06-24
646584,30958,201606,17,0,2016-06-17
646585,30959,201606,18,0,2016-06-18
646589,30960,201606,20,0,2016-06-20
653322,31243,201606,14,0,2016-06-14
652269,31224,201609,18,0,2016-09-18
653262,31240,201609,9,0,2016-09-09
653262,31241,201609,9,0,2016-09-09
655260,31298,201609,9,0,2016-09-09
659081,31529,201609,12,0,2016-09-12
656410,31533,201609,25,0,2016-09-25
659935,31546,201609,12,0,2016-09-12
659961,31551,201609,3,0,2016-09-03
660464,31557,201609,6,0,2016-09-06
660148,31563,201609,8,0,2016-09-08
660534,31565,201609,22,0,2016-09-22
659112,31566,201609,22,0,2016-09-22
661277,31570,201609,8,0,2016-09-08
661640,31584,201609,25,0,2016-09-25
636005,30332,201607,14,0,2016-07-14
638303,31142,201607,19,0,2016-07-19
638954,30381,201607,25,0,2016-07-25
638992,31229,201607,14,0,2016-07-14
639267,30388,201607,12,0,2016-07-12
639807,31324,201607,25,0,2016-07-25
640420,30397,201607,14,0,2016-07-14
640866,30409,201607,19,0,2016-07-19
643687,30553,201607,23,0,2016-07-23
644323,30708,201607,3,0,2016-07-03
646637,30961,201607,6,0,2016-07-06
646637,30962,201607,6,0,2016-07-06
646637,30963,201607,9,0,2016-07-09
646637,30964,201607,9,0,2016-07-09
646638,31163,201607,15,0,2016-07-15
646638,31164,201607,12,0,2016-07-12
646638,31165,201607,13,0,2016-07-13
646638,31166,201607,13,0,2016-07-13
646638,31162,201607,13,0,2016-07-13
646640,31158,201607,20,0,2016-07-20
646640,31159,201607,21,0,2016-07-21
646640,31161,201607,20,0,2016-07-20
646640,31160,201607,18,0,2016-07-18
646641,31193,201607,27,0,2016-07-27
646641,31194,201607,29,0,2016-07-29
646642,31189,201607,28,0,2016-07-28
646642,31176,201607,29,0,2016-07-29
646642,31167,201607,24,0,2016-07-24
646642,31169,201607,27,0,2016-07-27
646642,31174,201607,29,0,2016-07-29
646642,31182,201607,23,0,2016-07-23
646642,31188,201607,27,0,2016-07-27
646642,31191,201607,31,0,2016-07-31
646642,31168,201607,24,0,2016-07-24
646642,31171,201607,28,0,2016-07-28
646642,31172,201607,29,0,2016-07-29
646642,31173,201607,29,0,2016-07-29
646642,31175,201607,29,0,2016-07-29
646642,31177,201607,30,0,2016-07-30
646642,31179,201607,31,0,2016-07-31
646642,31180,201607,31,0,2016-07-31
646642,31181,201607,23,0,2016-07-23
646642,31184,201607,24,0,2016-07-24
646642,31185,201607,25,0,2016-07-25
646642,31192,201607,31,0,2016-07-31
646642,31170,201607,27,0,2016-07-27
646642,31178,201607,30,0,2016-07-30
646642,31186,201607,25,0,2016-07-25
646642,31187,201607,26,0,2016-07-26
646642,31190,201607,29,0,2016-07-29
646642,31183,201607,24,0,2016-07-24
647124,31107,201607,14,0,2016-07-14
647177,31299,201607,7,0,2016-07-07
647312,31296,201607,23,0,2016-07-23
648390,31145,201607,24,0,2016-07-24
648655,31146,201607,10,0,2016-07-10
649860,31210,201607,1,0,2016-07-01
650535,31201,201607,5,0,2016-07-05
650989,31202,201607,14,0,2016-07-14
651255,31206,201607,18,0,2016-07-18
651256,31207,201607,19,0,2016-07-19
651257,31208,201607,10,0,2016-07-10
651264,31209,201607,24,0,2016-07-24
651633,31211,201607,30,0,2016-07-30
651633,31212,201607,30,0,2016-07-30
635264,30292,201607,8,0,2016-07-08
635264,30293,201607,8,0,2016-07-08
635269,30294,201607,8,0,2016-07-08
636333,31230,201607,8,0,2016-07-08
636333,31231,201607,8,0,2016-07-08
636333,31232,201607,7,0,2016-07-07
638497,30378,201606,24,0,2016-06-24
638497,30375,201606,24,0,2016-06-24
638497,30376,201606,24,0,2016-06-24
638497,30377,201606,24,0,2016-06-24
638506,30355,201606,23,0,2016-06-23
643304,31433,201606,23,0,2016-06-23
643304,31428,201606,23,0,2016-06-23
643304,31429,201606,23,0,2016-06-23
643304,31430,201606,23,0,2016-06-23
643304,31431,201606,23,0,2016-06-23
643304,31432,201606,23,0,2016-06-23
643304,31436,201606,23,0,2016-06-23
643304,31437,201606,23,0,2016-06-23
643304,31438,201606,23,0,2016-06-23
643304,31439,201606,23,0,2016-06-23
643304,31424,201606,23,0,2016-06-23
643304,31425,201606,23,0,2016-06-23
643304,31426,201606,23,0,2016-06-23
643304,31427,201606,23,0,2016-06-23
643304,31434,201606,23,0,2016-06-23
643304,31435,201606,23,0,2016-06-23
643762,30706,201607,6,0,2016-07-06
645495,30884,201606,23,0,2016-06-23
645495,30885,201606,23,0,2016-06-23
651827,31325,201607,16,0,2016-07-16
653020,31233,201607,15,0,2016-07-15
655994,31364,201607,28,0,2016-07-28
613530,29904,201603,1,0,2016-03-01
615038,30184,201603,13,0,2016-03-13
615062,29974,201603,16,0,2016-03-16
617096,30079,201603,8,0,2016-03-08
652062,31217,201607,5,0,2016-07-05
618362,30054,201604,4,0,2016-04-04
620150,30078,201603,9,0,2016-03-09
620339,30073,201603,3,0,2016-03-03
620757,30077,201603,9,0,2016-03-09
620797,30080,201603,12,0,2016-03-12
621930,30117,201603,30,0,2016-03-30
621930,30118,201603,30,0,2016-03-30
623935,30185,201603,26,0,2016-03-26
625080,30144,201603,24,0,2016-03-24
625080,30145,201603,24,0,2016-03-24
625080,30146,201603,24,0,2016-03-24
656658,31499,201608,24,0,2016-08-24
656675,31508,201608,14,0,2016-08-14
656856,31522,201608,13,0,2016-08-13
625565,30159,201603,1,0,2016-03-01
625574,30160,201603,9,0,2016-03-09
625577,30162,201603,9,0,2016-03-09
626163,30190,201603,30,0,2016-03-30
626232,30177,201603,26,0,2016-03-26
626661,30191,201603,31,0,2016-03-31
626681,30192,201603,19,0,2016-03-19
642277,30415,201608,5,0,2016-08-05
642444,30420,201608,10,0,2016-08-10
643385,30453,201608,7,0,2016-08-07
653173,31235,201607,21,0,2016-07-21
653174,31236,201607,22,0,2016-07-22
653270,31242,201607,19,0,2016-07-19
653918,31283,201607,18,0,2016-07-18
654005,31278,201607,27,0,2016-07-27
654026,31252,201607,28,0,2016-07-28
654192,31256,201607,31,0,2016-07-31
654379,31269,201607,30,0,2016-07-30
654635,31281,201607,20,0,2016-07-20
643846,30555,201608,13,0,2016-08-13
643847,31317,201608,12,0,2016-08-12
643847,31318,201608,12,0,2016-08-12
643847,31319,201608,13,0,2016-08-13
643847,31320,201608,14,0,2016-08-14
643847,31321,201608,18,0,2016-08-18
643847,31322,201608,18,0,2016-08-18
643848,30570,201608,9,0,2016-08-09
644682,30760,201608,19,0,2016-08-19
645493,30882,201608,18,0,2016-08-18
645493,30883,201608,18,0,2016-08-18
647324,31109,201608,10,0,2016-08-10
647441,31205,201609,2,0,2016-09-02
649000,31500,201608,14,0,2016-08-14
652603,31226,201608,11,0,2016-08-11
652603,31227,201608,14,0,2016-08-14
652604,31268,201608,20,0,2016-08-20
653253,31237,201608,11,0,2016-08-11
654062,31301,201608,16,0,2016-08-16
654363,31267,201608,25,0,2016-08-25
654793,31282,201608,25,0,2016-08-25
654842,31284,201608,1,0,2016-08-01
654842,31285,201608,1,0,2016-08-01
654842,31286,201608,2,0,2016-08-02
654842,31287,201608,2,0,2016-08-02
654842,31288,201608,2,0,2016-08-02
654843,31290,201608,7,0,2016-08-07
654843,31289,201608,7,0,2016-08-07
654843,31291,201608,8,0,2016-08-08
654843,31292,201608,8,0,2016-08-08
654844,31294,201608,19,0,2016-08-19
654844,31293,201608,17,0,2016-08-17
654845,31295,201608,27,0,2016-08-27
655322,31300,201608,5,0,2016-08-05
655492,31507,201608,12,0,2016-08-12
655862,31484,201608,14,0,2016-08-14
655862,31483,201608,17,0,2016-08-17
655954,31363,201608,5,0,2016-08-05
656004,31518,201608,12,0,2016-08-12
656004,31519,201608,12,0,2016-08-12
656315,31504,201608,12,0,2016-08-12
656570,31498,201608,13,0,2016-08-13
656623,31423,201608,19,0,2016-08-19
656655,31506,201608,12,0,2016-08-12
656655,31505,201608,12,0,2016-08-12
656869,31469,201610,20,0,2016-10-20
656910,31470,201610,3,0,2016-10-03
659260,31532,201610,11,0,2016-10-11
659397,31534,201610,7,0,2016-10-07
660858,31567,201610,15,0,2016-10-15
661928,31602,201611,17,0,2016-11-17
662031,31640,201610,8,0,2016-10-08
662592,31620,201610,16,0,2016-10-16
662961,31624,201610,29,0,2016-10-29
663094,31778,201610,8,0,2016-10-08
663368,31724,201610,8,0,2016-10-08
663369,31728,201610,9,0,2016-10-09
663369,31725,201610,9,0,2016-10-09
663369,31726,201610,9,0,2016-10-09
663369,31727,201610,9,0,2016-10-09
663378,31722,201611,29,0,2016-11-29
663378,31721,201610,12,0,2016-10-12
663378,31719,201610,9,0,2016-10-09
663378,31720,201610,9,0,2016-10-09
663379,31729,201610,8,0,2016-10-08
663380,31734,201610,9,0,2016-10-09
663380,31735,201610,9,0,2016-10-09
663526,31732,201610,9,0,2016-10-09
663526,31733,201610,9,0,2016-10-09
663538,31723,201610,9,0,2016-10-09
664042,31757,201610,9,0,2016-10-09
664079,31760,201610,20,0,2016-10-20
664079,31761,201610,20,0,2016-10-20
664114,31762,201610,9,0,2016-10-09
656856,31523,201608,13,0,2016-08-13
656856,31520,201608,13,0,2016-08-13
656856,31521,201608,13,0,2016-08-13
610900,30122,201602,4,0,2016-02-04
611167,29788,201602,2,0,2016-02-02
611168,29789,201602,5,0,2016-02-05
611703,29818,201602,13,0,2016-02-13
611703,29819,201602,13,0,2016-02-13
611703,29820,201602,13,0,2016-02-13
612511,29947,201602,21,0,2016-02-21
613449,30109,201602,23,0,2016-02-23
613449,30110,201602,23,0,2016-02-23
613659,29932,201602,19,0,2016-02-19
614190,29935,201602,1,0,2016-02-01
614190,29936,201602,1,0,2016-02-01
614266,29937,201602,14,0,2016-02-14
614269,29940,201602,24,0,2016-02-24
614449,30059,201602,4,0,2016-02-04
615978,29983,201602,1,0,2016-02-01
615978,29984,201602,1,0,2016-02-01
615982,29986,201602,18,0,2016-02-18
616172,29996,201602,27,0,2016-02-27
616788,30055,201602,23,0,2016-02-23
618350,30049,201602,13,0,2016-02-13
618350,30050,201602,13,0,2016-02-13
618535,30057,201602,24,0,2016-02-24
657939,31495,201608,29,0,2016-08-29
619687,30067,201602,5,0,2016-02-05
619687,30068,201602,5,0,2016-02-05
658361,31502,201608,3,0,2016-08-03
658361,31503,201608,3,0,2016-08-03
658547,31517,201608,21,0,2016-08-21
622181,30120,201602,22,0,2016-02-22
622203,30121,201602,23,0,2016-02-23
622670,30128,201602,24,0,2016-02-24
623305,30134,201602,8,0,2016-02-08
623339,30135,201604,27,0,2016-04-27
649245,31151,201607,12,0,2016-07-12
641438,31304,201607,21,0,2016-07-21
641438,31305,201607,21,0,2016-07-21
635674,31306,201607,11,0,2016-07-11
653540,31485,201607,14,0,2016-07-14
669430,32907,201612,16,0,2016-12-16
669430,32908,201612,16,0,2016-12-16
635450,30295,201605,17,0,2016-05-17
635450,30296,201605,17,0,2016-05-17
704162,33472,201605,28,0,2016-05-28
705814,33485,201611,19,0,2016-11-19
705814,33486,201611,19,0,2016-11-19
705817,33489,201608,15,0,2016-08-15
664266,31764,201610,8,0,2016-10-08
664272,31767,201610,8,0,2016-10-08
664273,31769,201610,8,0,2016-10-08
629833,33009,201604,18,0,2016-04-18
629833,33010,201604,18,0,2016-04-18
629833,33011,201604,18,0,2016-04-18
629833,33012,201604,18,0,2016-04-18
629833,33013,201604,18,0,2016-04-18
629833,33014,201604,17,0,2016-04-17
629835,32888,201604,18,0,2016-04-18
629836,32889,201604,18,0,2016-04-18
633234,30286,201604,27,0,2016-04-27
744944,35307,201604,21,0,2016-04-21
643377,30452,201607,22,0,2016-07-22
643399,30454,201608,15,0,2016-08-15
658343,31501,201607,22,0,2016-07-22
658899,31524,201610,31,0,2016-10-31
661497,33820,201610,7,0,2016-10-07
661497,33821,201610,7,0,2016-10-07
661497,33822,201610,7,0,2016-10-07
661497,33823,201610,7,0,2016-10-07
661648,33825,201610,10,0,2016-10-10
661648,33827,201610,10,0,2016-10-10
661648,33826,201610,10,0,2016-10-10
661648,33824,201610,7,0,2016-10-07
661648,33828,201610,14,0,2016-10-14
719426,33831,201610,7,0,2016-10-07
719428,33832,201610,7,0,2016-10-07
645987,30943,201608,13,0,2016-08-13
645987,30944,201608,24,0,2016-08-24
848403,39451,201907,24,0,2019-07-24
848346,39453,201907,13,0,2019-07-13
848407,39455,201907,17,0,2019-07-17
848556,39470,201907,30,0,2019-07-30
845845,39476,201907,4,0,2019-07-04
848847,39481,201907,31,0,2019-07-31
849193,39491,201907,20,0,2019-07-20
849401,39511,201907,19,0,2019-07-19
837611,39561,201907,20,0,2019-07-20
855994,39598,201907,5,0,2019-07-05
869769,40620,201907,20,0,2019-07-20
875154,40732,201907,10,0,2019-07-10
858720,39714,201912,1,0,2019-12-01
858866,39715,201912,5,0,2019-12-05
859399,39720,201912,7,0,2019-12-07
828322,38952,201903,21,0,2019-03-21
868417,40551,201909,16,0,2019-09-16
860326,39764,201912,12,0,2019-12-12
860437,40631,201912,15,0,2019-12-15
862699,39957,201912,17,0,2019-12-17
863280,39967,201912,25,0,2019-12-25
863635,40647,201912,24,0,2019-12-24
863947,40092,201912,24,0,2019-12-24
863947,40093,201912,24,0,2019-12-24
864941,40241,201912,24,0,2019-12-24
866820,40440,201912,6,0,2019-12-06
824183,38924,201905,3,0,2019-05-03
824193,39548,201905,8,0,2019-05-08
843943,39355,201907,2,0,2019-07-02
837604,39031,201907,11,0,2019-07-11
825251,39356,201907,9,0,2019-07-09
837604,39032,201907,12,0,2019-07-12
828940,38925,201905,3,0,2019-05-03
837604,39033,201907,14,0,2019-07-14
846382,39368,201907,18,0,2019-07-18
846492,39371,201907,3,0,2019-07-03
846511,39372,201907,18,0,2019-07-18
846821,39386,201907,20,0,2019-07-20
846896,39387,201907,21,0,2019-07-21
846958,39389,201907,11,0,2019-07-11
846988,39392,201907,15,0,2019-07-15
837612,39035,201907,18,0,2019-07-18
837612,39036,201907,19,0,2019-07-19
837612,39037,201907,19,0,2019-07-19
839581,39256,201907,10,0,2019-07-10
839729,39257,201907,28,0,2019-07-28
846438,39395,201907,9,0,2019-07-09
867694,40519,201912,17,0,2019-12-17
868392,40599,201912,31,0,2019-12-31
868562,40555,201912,12,0,2019-12-12
868646,40558,201912,16,0,2019-12-16
839732,39258,201907,31,0,2019-07-31
869482,40625,201912,16,0,2019-12-16
869527,40616,201912,8,0,2019-12-08
870508,40634,201912,30,0,2019-12-30
870755,40648,201912,25,0,2019-12-25
870824,40659,201912,2,0,2019-12-02
840991,39279,201907,6,0,2019-07-06
842419,39323,201907,17,0,2019-07-17
828480,38913,201905,3,0,2019-05-03
834603,39538,201905,12,0,2019-05-12
842990,39335,201907,20,0,2019-07-20
843034,39337,201907,21,0,2019-07-21
831940,39343,201907,9,0,2019-07-09
831940,39344,201907,9,0,2019-07-09
843570,39345,201907,14,0,2019-07-14
843571,39346,201907,14,0,2019-07-14
844245,39352,201907,22,0,2019-07-22
813210,38531,201905,8,0,2019-05-08
814159,37960,201905,21,0,2019-05-21
814162,37962,201905,14,0,2019-05-14
814162,37963,201905,14,0,2019-05-14
814168,37964,201905,4,0,2019-05-04
